Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-complejidad-unidad.json	2309	46	0	0	0	0	0	196	0	198	0	0	0	0	0	0	0	0	0	0	43	197	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-BundleSolicitudHLF.json	6682	84	0	0	0	0	0	1085	0	1074	0	0	0	0	0	0	0	0	0	0	271	1146	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-precauciones-solicitud-hospitalizacion.json	3106	55	0	0	0	0	0	195	0	195	0	0	0	0	0	0	0	0	0	0	47	204	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-CTOC.json	2314	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	23	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ReligionesCultos.json	2385	52	0	0	0	0	0	209	0	212	0	0	0	0	0	0	0	0	0	0	43	209	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SegundoApellido.json	1508	29	0	0	0	0	0	79	0	79	0	0	0	0	0	0	0	0	0	0	15	72	0	0	0	1	0	0
fsh-generated/resources/Observation-EjPesoRecienNacido3.json	653	2	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSCodigoDNI.json	2873	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	10	24	0	0	0	1	0	0
fsh-generated/resources/Observation-EjNivEduca.json	679	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-NivelInstruccion.json	4974	131	0	0	0	0	0	450	0	491	0	0	1	0	0	0	0	0	0	0	91	395	0	0	0	6	0	0
fsh-generated/resources/ValueSet-TPUR.json	592	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSDireccionTipoVia.json	1368	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	1	0	0
fsh-generated/resources/Parameters-PatchSolicitudHospitalizacionEj.json	891	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Condition-EjDiagnosticoCondHLfIMAGINARIO2.json	690	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ObsPesoPediatrico.json	4098	74	0	0	0	0	0	676	0	694	0	0	0	0	0	0	0	0	0	0	191	835	0	0	0	19	0	0
fsh-generated/resources/ValueSet-VSPrevision.json	678	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-EjUnidadClinicaHLFIMAGINARIO.json	1290	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSPrecaucionesHospitalizacion.json	811	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Educacion.json	4433	75	0	0	0	0	0	724	0	791	0	0	0	0	0	0	0	0	0	0	206	799	0	0	0	10	0	1
fsh-generated/resources/CodeSystem-CSPrevision.json	1037	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Discapacidad.json	1759	29	0	0	0	0	0	76	0	80	0	0	0	0	0	0	0	0	0	0	16	80	0	0	0	1	0	0
fsh-generated/resources/Condition-EjDiagnosticoCondHLfIMAGINARIO3.json	708	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSMotivoSolicitudHosp.json	1210	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0
fsh-generated/resources/Observation-EjPesoRecienNacido2.json	657	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PueblosIndigenas.json	3407	80	0	0	0	0	0	239	0	224	0	0	0	0	0	0	0	0	0	0	38	158	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-TPUR.json	2902	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
fsh-generated/resources/Observation-EjOcupacion2.json	784	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-EjPesoRecienNacido1.json	656	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CMGR.json	1718	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-unidad-pediatrica.json	1940	29	0	0	0	0	0	77	0	74	0	0	0	0	0	0	0	0	0	0	16	76	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-EjSolicitudHospitalizacion.json	2160	12	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-Complejidad.json	512	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-unidad-clinica-hlf.json	4885	75	0	0	0	0	0	534	0	536	0	0	0	0	0	0	0	0	0	0	122	568	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-CSSexoBiologico.json	1478	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSIdentidadGenero.json	1964	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadMedica.json	9382	7	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	21	0	0	0	1	0	0
fsh-generated/resources/Encounter-EjRegistroAtencion2.json	964	4	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-SexoReg.json	1786	31	0	0	0	0	0	91	0	83	0	0	0	0	0	0	0	0	0	0	16	70	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-COES.json	1776	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-motivo-solicitud-hospitalizacion.json	4415	102	0	0	0	0	0	300	0	300	0	0	0	0	0	0	0	0	0	0	56	233	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-SexoNacimiento820.json	1806	30	0	0	0	0	0	74	0	74	0	0	0	0	0	0	0	0	0	0	15	69	0	0	0	4	0	0
fsh-generated/resources/Condition-EjDiagnosticoCondHLfIMAGINARIO1.json	675	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSReligion.json	674	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	22	0	0	0	0	0	0
fsh-generated/resources/Encounter-EjRegistroAtencion3.json	964	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSComplejidad.json	1038	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CMES.json	1768	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSCodigoPaises.json	605	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	28	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Prevision.json	3680	57	0	0	0	0	0	656	0	656	0	0	0	0	0	0	0	0	0	0	164	681	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-CSReligion.json	1266	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-DSCP.json	3348	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	9	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSComplejidad.json	680	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	26	0	0	0	0	0	0
fsh-generated/resources/Observation-EjOcupacion3.json	887	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSDiscapacidad.json	617	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadMedica.json	722	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CMDR.json	2631	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-IdentidadGenero.json	2211	29	0	0	0	0	0	74	0	75	0	0	0	0	0	0	0	0	0	0	17	69	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-unidad-clinica-origen.json	1409	15	1	0	0	0	0	59	0	62	0	0	0	0	0	0	0	0	0	0	20	87	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSOcupaciones.json	1735	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTiposDocumentos.json	818	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	39	0	0	0	0	0	0
fsh-generated/resources/Patient-008.json	2719	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CBFN.json	2308	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSUCursoAprobado.json	1193	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/Observation-EjOcupacion.json	814	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSPrecaucionesHospitalizacion.json	1063	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSUCursoAprobado.json	695	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSOcupaciones.json	680	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSCie10Prueba.json	82133	104	0	0	0	0	0	0	2	96	0	0	0	0	0	0	0	0	0	0	146	110	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-DiagnosticoCondHLf.json	5131	99	0	0	0	0	0	735	0	735	0	0	0	0	0	0	0	0	0	0	191	751	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-CSOcupacionesDet.json	44919	40	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	1	0	0	79	69	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-CodigoPais.json	1902	32	0	0	0	0	0	77	0	73	0	0	0	0	0	0	0	0	0	0	19	72	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSPuebloIndigena.json	1438	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AUCS.json	1629	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSEstadoCivil.json	1236	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/Coverage-EjPrevision1.json	490	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Encounter-EjRegistroAtencionIMAGINARIO.json	973	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-PacienteHLF.json	25263	488	0	0	0	0	0	2152	0	2333	0	0	0	0	0	0	0	0	0	0	428	1975	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-Ocupaciones.json	4413	84	0	0	0	0	0	761	0	728	0	0	1	0	0	0	0	1	0	0	200	782	0	0	0	5	1	0
fsh-generated/resources/Patient-009.json	3762	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSDireccionTipoVia.json	817	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSOcupacionesDet.json	723	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSPuebloIndigena.json	829	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	21	0	0	0	0	0	0
